"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17050104001816",,"medium",0,0,"USGS, Water Resources Division"," ","13174900","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13174900",54.550675,0.000000,"StreamGage","USGS","OWYHEE R AT PATSVILLE, NV","32","NV","I",305.000000,-115.956479,41.809625,-115.956069,41.809318,48.186000,"Y",3,0.736000,0.040000,1,19711216.000000,19750930.000000,1385,1385,7.100000,9.586000,16.000000,18.000000,21.000000,24.000000,28.000000,52.000000,76.000000,100.000000,141.000000,170.000000,220.000000,343.000000,441.400000,928.560000,1690.000000,137.871000,183.293000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104001789",,"medium",0,0,"USGS, Water Resources Division"," ","13175000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13175000",52.535461,0.000000,"StreamGage","USGS","OWYHEE R AT MOUNTAIN CITY, NV","32","NV","I",350.000000,-115.965844,41.836133,-115.966308,41.836246,40.313000,"Y",22,0.671000,0.098000,1,19130517.000000,19481231.000000,8298,8192,0.000000,0.000000,3.000000,6.000000,10.000000,11.000000,12.000000,15.000000,22.000000,44.000000,85.000000,104.000000,133.000000,253.000000,454.000000,830.010000,1760.000000,95.135000,172.162000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17050104001777",,"medium",0,0,"USGS, Water Resources Division"," ","13175100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13175100",35.181303,0.000000,"StreamGage","USGS","OWYHEE R NR MOUNTAIN CITY, NV","32","NV","A",391.000000,-115.989259,41.860458,-115.989654,41.860553,34.254000,"Y",10,0.685000,0.102000,1,19910422.000000,20030930.000000,3962,3962,0.420000,2.863000,7.800000,11.000000,17.000000,19.000000,21.000000,29.000000,47.000000,76.000000,100.000000,116.000000,132.000000,208.000000,323.000000,590.740000,1260.000000,90.203000,117.409000,1,"17050104","17","1705","170501"
,0,11/21/2006 0:00:00,"17040212000292",,"medium",0,0,"USGS, Water Resources Division"," ","13088000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13088000",94.953746,0.000000,"StreamGage","USGS","SNAKE RIVER AT MILNER ID  (TOTAL FLOW)","16","ID","A",17180.000000,-114.018638,42.527967,-114.018638,42.528350,42.897000,"Y",95,0.632000,0.137000,1,19090501.000000,20040930.000000,34852,34852,0.180000,1.400000,9.000000,13.000000,157.000000,241.000000,294.000000,548.000000,1120.000000,2210.000000,3980.000000,4840.000000,5760.000000,9007.000000,12300.000000,19600.000000,39800.000000,3211.068000,4467.061000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17040212001667",,"medium",0,0,"USGS, Water Resources Division"," ","13086500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13086500",99.702796,0.000000,"StreamGage","USGS","GOODING CANAL AT MILNER ID","16","ID","I",-999999.000000,-114.009736,42.527463,-114.009663,42.527571,13.369000,"Y",18,0.938000,0.024000,1,19601001.000000,19780930.000000,6574,4015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200.000000,920.000000,1820.000000,2150.000000,2280.000000,2360.000000,2500.000000,2580.000000,2640.000000,2770.000000,1128.085000,1068.231000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17050102000176",,"medium",0,0,"USGS, Water Resources Division"," ","13168500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13168500",21.956068,0.000000,"StreamGage","USGS","BRUNEAU RIVER NR HOT SPRING ID","16","ID","A",2630.000000,-115.720277,42.771111,-115.720177,42.771323,25.061000,"Y",66,0.729000,0.063000,1,19090701.000000,20040930.000000,24350,24350,21.000000,37.000000,55.000000,65.000000,84.000000,94.000000,101.000000,121.000000,144.000000,185.000000,302.000000,417.000000,571.000000,1100.000000,1480.000000,2384.900000,6470.000000,376.036000,524.782000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040212000082",,"medium",0,0,"USGS, Water Resources Division"," ","13135000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13135000",7.980338,0.000000,"StreamGage","USGS","SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID","16","ID","A",-999999.000000,-114.901447,42.848513,-114.902267,42.848476,66.779000,"Y",67,0.905000,0.045000,1,19371001.000000,20040930.000000,24472,24472,3630.000000,4570.000000,5196.500000,5510.000000,6000.000000,6210.000000,6410.000000,6820.000000,7280.000000,7960.000000,9251.000000,10200.000000,11300.000000,15200.000000,17900.000000,24100.000000,38000.000000,8922.936000,4209.192000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17040209000072",,"medium",0,0,"USGS, Water Resources Division"," ","13077500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13077500",85.400975,0.000000,"StreamGage","USGS","ROCK CREEK NR ROCKLAND ID","16","ID","I",-999999.000000,-112.861933,42.527691,-112.863265,42.527198,121.951000,"Y",5,0.572000,0.127000,1,19550505.000000,19600930.000000,1965,996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,3.300000,5.500000,7.000000,7.800000,10.000000,16.000000,60.360000,126.000000,4.785000,11.098000,1,"17040209","17","1704","170402"
,0,11/21/2006 0:00:00,"17040209001944",,"medium",0,0,"USGS, Water Resources Division"," ","13087900","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13087900",24.813012,0.000000,"StreamGage","USGS","MILNER LAKE AT MILNER DAM ID","16","ID","I",17180.000000,-114.013472,42.522972,-114.010179,42.526328,461.606000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000138",,"medium",0,0,"USGS, Water Resources Division"," ","14339000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14339000",74.226282,0.000000,"StreamGage","USGS","ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR","41","OR","A",1215.000000,-122.842820,42.524847,-122.842971,42.524909,14.229000,"Y",66,0.788000,0.066000,1,19381001.000000,20040930.000000,24107,24107,640.000000,888.000000,1000.000000,1090.000000,1250.000000,1330.000000,1430.000000,1690.000000,1980.000000,2310.000000,2760.000000,3050.000000,3380.000000,4412.000000,5610.000000,10700.000000,51300.000000,2534.045000,2089.590000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000163",,"medium",0,0,"USGS, Water Resources Division"," ","14337500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14337500",21.803208,0.000000,"StreamGage","USGS","BIG BUTTE CREEK NEAR MCLEOD,OREG.","41","OR","A",245.000000,-122.691428,42.651237,-122.691383,42.651237,3.705000,"Y",49,0.656000,0.087000,1,19451001.000000,20040930.000000,17898,17898,15.000000,37.000000,45.000000,54.000000,68.000000,74.000000,80.000000,101.000000,136.000000,174.000000,247.000000,302.000000,370.000000,561.000000,787.000000,1600.200000,7190.000000,250.455000,338.128000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100305000147",,"medium",0,0,"USGS, Water Resources Division"," ","14324700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14324700",50.983010,0.000000,"StreamGage","USGS","SOUTH FORK COQUILLE RIVER NEAR ILLAHE,OREG.","41","OR","I",40.600000,-124.012312,42.724832,-124.013618,42.724216,126.645000,"Y",18,0.365000,0.058000,1,19561001.000000,19740930.000000,6574,6574,1.200000,1.800000,2.800000,3.600000,6.900000,9.400000,13.000000,29.000000,56.000000,107.000000,178.000000,225.000000,283.000000,501.000000,855.000000,1932.500000,9570.000000,199.266000,403.768000,1,"17100305","17","1710","171003"
,0,11/21/2006 0:00:00,"17040206000080",,"medium",0,0,"USGS, Water Resources Division"," ","13076000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13076000",4.190847,0.000000,"StreamGage","USGS","BANNOCK CREEK BL MOONSHINE CREEK NR PAULINE ID","16","ID","I",230.000000,-112.595260,42.694357,-112.595512,42.694293,21.688000,"Y",3,0.715000,0.080000,1,19550501.000000,19580930.000000,1249,1249,5.200000,5.700000,7.000000,8.300000,10.000000,11.000000,12.000000,14.000000,16.000000,18.000000,20.000000,22.000000,24.000000,33.000000,41.500000,162.000000,299.000000,20.933000,25.151000,1,"17040206","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000260",,"medium",0,0,"USGS, Water Resources Division"," ","14330500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14330500",21.351209,0.000000,"StreamGage","USGS","S FK ROGUE R AB IMNAHA CR NR PROSPECT OREG.","41","OR","I",52.000000,-122.384475,42.699851,-122.383636,42.700862,132.112000,"Y",18,0.834000,0.041000,1,19311001.000000,19490930.000000,6575,6575,27.000000,33.000000,42.000000,46.000000,55.000000,60.000000,65.000000,76.000000,88.000000,106.000000,132.000000,148.000000,179.000000,270.000000,340.000000,516.480000,1920.000000,126.883000,108.373000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040209000131",,"medium",0,0,"USGS, Water Resources Division"," ","13082320","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13082320",55.995168,0.000000,"StreamGage","USGS","MARSH CREEK NR DECLO ID","16","ID","I",-999999.000000,-113.648065,42.524909,-113.648033,42.524856,6.482000,"Y",2,0.711000,0.137000,1,19850805.000000,19880704.000000,1065,1054,0.000000,0.000000,3.100000,4.660000,6.100000,6.900000,7.500000,9.000000,11.000000,14.000000,16.000000,17.000000,18.000000,43.400000,70.000000,128.040000,189.000000,18.300000,23.399000,1,"17040209","17","1704","170402"
,0,11/21/2006 0:00:00,"17040219000492",,"medium",0,0,"USGS, Water Resources Division"," ","13152500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13152500",72.121155,0.000000,"StreamGage","USGS","MALAD RIVER NR GOODING ID","16","ID","A",2990.000000,-114.803055,42.886388,-114.802696,42.886444,29.831000,"Y",81,0.437000,0.126000,1,19160326.000000,20040930.000000,29648,29095,0.000000,0.000000,3.500000,12.000000,28.000000,39.000000,50.000000,73.000000,97.000000,133.000000,188.000000,233.000000,297.000000,667.000000,1300.000000,2470.000000,6400.000000,264.974000,495.142000,1,"17040219","17","1704","170402"
,0,11/21/2006 0:00:00,"17040208143613",,"medium",0,0,"USGS, Water Resources Division"," ","13070300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13070300",43.550175,0.000000,"StreamGage","USGS","PORTNEUF RES NR CHESTERFIELD ID","16","ID","I",100.000000,-111.944313,42.877516,-111.945571,42.878082,120.155000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17040208","17","1704","170402"
,0,11/21/2006 0:00:00,"17040207000910",,"medium",0,0,"USGS, Water Resources Division"," ","13063500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13063500",4.849322,0.000000,"StreamGage","USGS","LITTLE BLACKFOOT RIVER AT HENRY ID","16","ID","I",38.800000,-111.529947,42.908252,-111.529968,42.908245,1.910000,"Y",11,0.815000,0.066000,1,19140324.000000,19250930.000000,4209,4209,4.300000,7.530000,9.300000,11.000000,12.000000,13.000000,13.000000,14.000000,15.000000,16.000000,18.000000,19.000000,21.000000,28.000000,40.000000,100.000000,190.000000,19.032000,16.023000,1,"17040207","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000259",,"medium",0,0,"USGS, Water Resources Division"," ","14332000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14332000",92.724422,0.000000,"StreamGage","USGS","SOUTH FORK ROGUE RIVER NEAR PROSPECT, OREG.","41","OR","A",83.800000,-122.392809,42.708184,-122.392723,42.708259,10.954000,"Y",55,0.460000,0.153000,1,19491001.000000,20040930.000000,20089,20073,0.000000,0.180000,0.700000,1.200000,2.400000,3.200000,4.100000,11.000000,14.000000,33.000000,71.000000,94.000000,123.000000,218.000000,325.000000,555.100000,4500.000000,74.017000,140.272000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040212000292",,"medium",0,0,"USGS, Water Resources Division"," ","130875049","http://waterdata.usgs.gov/nwis/nwisman/?site_no=130875049",86.664056,0.000000,"StreamGage","USGS","LOWER MILNER POWER PLANT PIPE 2 AT MILNER ID","16","ID","I",-999999.000000,-114.030305,42.524633,-114.029998,42.524852,34.996000,"N",2,0.475000,0.170000,1,19991001.000000,20030114.000000,837,627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.100000,8.400000,12.000000,275.400000,371.600000,424.000000,460.000000,998.000000,1100.000000,1110.000000,1110.000000,269.711000,358.189000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17040212000746",,"medium",0,0,"USGS, Water Resources Division"," ","13134000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13134000",66.025408,0.000000,"StreamGage","USGS","RILEY CREEK BL LEWIS SPRING NR HAGERMAN ID","16","ID","I",-999999.000000,-114.860830,42.763422,-114.860832,42.763542,13.434000,"Y",8,0.991000,0.003000,1,19510601.000000,19591231.000000,3136,3136,49.000000,51.000000,54.000000,56.000000,58.000000,59.000000,60.000000,61.000000,62.000000,63.000000,67.000000,68.000000,69.000000,72.000000,74.000000,76.000000,78.000000,63.133000,6.150000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17050102002282",,"medium",0,0,"USGS, Water Resources Division"," ","13169000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13169000",99.724389,0.000000,"StreamGage","USGS","BUCKAROO DITCH AT HOT SPRINGS NR BRUNEAU ID","16","ID","I",-999999.000000,-115.718477,42.791488,-115.718536,42.791488,4.766000,"Y",5,0.704000,0.144000,1,19120425.000000,19890930.000000,1963,1720,0.000000,0.000000,0.000000,0.000000,4.660000,9.300000,12.000000,23.000000,32.000000,43.000000,53.000000,58.000000,61.000000,69.000000,74.000000,83.000000,90.000000,33.644000,25.868000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040208000120",,"medium",0,0,"USGS, Water Resources Division"," ","13073500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13073500",3.030597,0.000000,"StreamGage","USGS","PORTNEUF RIVER AT MCCAMMON ID","16","ID","I",445.000000,-112.192944,42.657613,-112.192683,42.657622,21.284000,"Y",0,0.000000,0.000000,0,18960414.000000,18960718.000000,96,96,70.000000,0.000000,85.000000,85.000000,199.000000,295.000000,295.000000,295.000000,335.000000,400.000000,475.000000,525.000000,575.000000,664.000000,774.500000,0.000000,800.000000,377.812000,205.728000,1,"17040208","17","1704","170402"
,0,11/21/2006 0:00:00,"17040209000129",,"medium",0,0,"USGS, Water Resources Division"," ","13077000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13077000",34.531785,0.000000,"StreamGage","USGS","SNAKE RIVER AT NEELEY ID","16","ID","A",13600.000000,-112.879444,42.767500,-112.879126,42.767078,53.746000,"Y",97,0.842000,0.061000,1,19070212.000000,20040930.000000,35533,35533,50.000000,120.340000,381.000000,1010.000000,2440.000000,3200.000000,4080.000000,5630.000000,6930.000000,8440.000000,10200.000000,11000.000000,11600.000000,13700.000000,19000.000000,27600.000000,48400.000000,7700.220000,5829.729000,1,"17040209","17","1704","170402"
,0,11/21/2006 0:00:00,"17050102000193",,"medium",0,0,"USGS, Water Resources Division"," ","13168000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13168000",24.283543,0.000000,"StreamGage","USGS","BRUNEAU RIVER NR WINTER CAMP RANCH ID","16","ID","I",1890.000000,-115.701166,42.650838,-115.701320,42.650913,15.075000,"Y",4,0.737000,0.056000,1,19461114.000000,19510930.000000,1782,1782,24.000000,30.000000,38.150000,46.000000,60.000000,66.000000,75.000000,90.200000,116.000000,175.000000,308.400000,427.250000,620.000000,1080.000000,1420.000000,2151.700000,3140.000000,351.185000,475.783000,1,"17050102","17","1705","170501"
,0,11/21/2006 0:00:00,"17040212001633",,"medium",0,0,"USGS, Water Resources Division"," ","13091733","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13091733",13.790846,0.000000,"StreamGage","USGS","JEROME GOLF COURSE DRAIN NR JEROME ID","16","ID","I",-999999.000000,-114.517616,42.633972,-114.517547,42.633884,11.313000,"Y",2,0.554000,0.079000,1,19870911.000000,19891130.000000,810,449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,7.000000,11.000000,13.000000,16.000000,19.000000,23.000000,26.890000,31.000000,6.923000,8.084000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17040212000292",,"medium",0,0,"USGS, Water Resources Division"," ","130875048","http://waterdata.usgs.gov/nwis/nwisman/?site_no=130875048",86.664056,0.000000,"StreamGage","USGS","LOWER MILNER POWER PLANT PIPE 1 AT MILNER ID","16","ID","I",-999999.000000,-114.030305,42.524633,-114.029998,42.524852,34.996000,"N",2,0.435000,0.367000,1,19991001.000000,20030114.000000,837,502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,8.100000,15.000000,1280.000000,1300.000000,2160.000000,3702.000000,4340.000000,4390.000000,4390.000000,935.739000,1462.703000,1,"17040212","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000313",,"medium",0,0,"USGS, Water Resources Division"," ","14329500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14329500",27.751710,0.000000,"StreamGage","USGS","MILL CREEK NEAR PROSPECT,OREG.","41","OR","I",32.000000,-122.484479,42.749849,-122.486968,42.750999,239.891000,"Y",4,0.819000,0.063000,1,19250601.000000,19350930.000000,1608,1608,24.000000,25.000000,27.000000,32.000000,35.000000,38.000000,39.000000,43.000000,51.000000,60.000000,72.000000,80.000000,88.000000,120.100000,135.000000,180.000000,320.000000,63.618000,36.645000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17040209001899",,"medium",0,0,"USGS, Water Resources Division"," ","13082060","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13082060",31.002649,0.000000,"StreamGage","USGS","F-DRAIN NR DECLO ID","16","ID","I",-999999.000000,-113.628343,42.546853,-113.628341,42.546764,9.992000,"Y",2,0.362000,0.012000,1,19850806.000000,19880704.000000,1064,1064,0.250000,0.290000,0.400000,0.500000,0.800000,1.000000,1.400000,4.500000,36.500000,66.000000,93.000000,115.000000,144.000000,226.500000,265.000000,318.050000,478.000000,72.185000,91.201000,1,"17040209","17","1704","170402"
,0,11/21/2006 0:00:00,"17100307000181",,"medium",0,0,"USGS, Water Resources Division"," ","14335500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14335500",97.337373,0.000000,"StreamGage","USGS","SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.","41","OR","I",138.000000,-122.555310,42.540128,-122.555572,42.539756,46.779000,"Y",71,0.816000,0.067000,1,19101001.000000,19910930.000000,25934,25934,31.000000,46.000000,59.000000,65.000000,75.000000,79.000000,84.000000,94.000000,105.000000,124.000000,156.000000,180.000000,209.000000,290.000000,370.000000,663.300000,5670.000000,151.855000,140.848000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17100307000299",,"medium",0,0,"USGS, Water Resources Division"," ","14333500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14333500",51.587608,0.000000,"StreamGage","USGS","RED BLANKET CREEK NEAR PROSPECT, OREG.","41","OR","I",45.500000,-122.427534,42.777627,-122.426681,42.777976,79.593000,"Y",49,0.845000,0.061000,1,19250603.000000,19810930.000000,18104,18104,34.000000,44.000000,52.000000,58.000000,66.000000,72.000000,76.000000,85.000000,97.000000,110.000000,130.000000,143.000000,159.000000,200.000000,240.750000,360.000000,2220.000000,117.852000,77.204000,1,"17100307","17","1710","171003"
,0,11/21/2006 0:00:00,"17120006000034",,"medium",0,0,"USGS, Water Resources Division"," ","10386000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=10386000",20.320359,0.000000,"StreamGage","USGS","CHEWAUCAN R AT NARROWS NR PAISLEY,OREG.","41","OR","I",380.000000,-120.417744,42.616543,-120.422129,42.615742,368.546000,"Y",7,0.610000,0.118000,1,19140118.000000,19210930.000000,2587,2584,0.000000,1.400000,3.000000,6.000000,14.000000,17.000000,20.000000,24.200000,32.000000,46.000000,67.000000,90.000000,113.400000,268.400000,350.000000,512.960000,832.000000,82.169000,117.995000,1,"17120006","17","1712","171200"
